8674 	 144 	 0.181
8675 	 144 	 0.181
8676 	 63 	 0.187
8677 	 144 	 0.187
8678 	 144 	 0.187
8679 	 144 	 0.187
8680 	 144 	 0.180
8681 	 42 	 0.187
8682 	 144 	 0.187
8683 	 43 	 0.194
8684 	 144 	 0.195
8685 	 144 	 0.193
8686 	 71 	 0.191
8687 	 144 	 0.191
8688 	 144 	 0.190
8689 	 144 	 0.186
8690 	 25 	 0.194
8691 	 144 	 0.194
8692 	 144 	 0.194
8693 	 62 	 0.200
8694 	 144 	 0.200
8695 	 144 	 0.200
8696 	 144 	 0.200
8697 	 144 	 0.200
8698 	 144 	 0.200
8699 	 144 	 0.200
8700 	 144 	 0.195
8701 	 144 	 0.187
8702 	 144 	 0.187
8703 	 144 	 0.187
8704 	 77 	 0.186
8705 	 144 	 0.186
8706 	 122 	 0.188
8707 	 144 	 0.186
8708 	 144 	 0.186
8709 	 144 	 0.186
8710 	 144 	 0.181
8711 	 144 	 0.173
8712 	 64 	 0.179
8713 	 144 	 0.172
8714 	 144 	 0.164
8715 	 144 	 0.160
8716 	 59 	 0.159
8717 	 144 	 0.159
8718 	 144 	 0.153
8719 	 144 	 0.153
8720 	 144 	 0.153
8721 	 66 	 0.152
8722 	 111 	 0.148
8723 	 81 	 0.153
8724 	 144 	 0.153
8725 	 144 	 0.153
8726 	 144 	 0.153
8727 	 144 	 0.144
8728 	 34 	 0.147
8729 	 144 	 0.147
8730 	 49 	 0.153
8731 	 144 	 0.153
8732 	 144 	 0.153
8733 	 144 	 0.153
8734 	 144 	 0.153
8735 	 144 	 0.148
8736 	 141 	 0.149
8737 	 144 	 0.145
8738 	 144 	 0.146
8739 	 87 	 0.145
8740 	 47 	 0.151
8741 	 144 	 0.151
8742 	 144 	 0.144
8743 	 86 	 0.148
8744 	 144 	 0.148
8745 	 144 	 0.142
8746 	 144 	 0.142
8747 	 88 	 0.142
8748 	 144 	 0.142
8749 	 144 	 0.142
8750 	 144 	 0.142
8751 	 144 	 0.136
8752 	 144 	 0.130
8753 	 85 	 0.133
8754 	 144 	 0.133
8755 	 144 	 0.133
8756 	 144 	 0.133
8757 	 144 	 0.132
8758 	 144 	 0.129
8759 	 144 	 0.127
8760 	 144 	 0.127
8761 	 144 	 0.127
8762 	 144 	 0.127
8763 	 92 	 0.131
8764 	 144 	 0.126
8765 	 144 	 0.126
8766 	 144 	 0.126
8767 	 101 	 0.130
8768 	 144 	 0.126
8769 	 144 	 0.126
8770 	 98 	 0.128
8771 	 144 	 0.128
8772 	 144 	 0.128
8773 	 144 	 0.128
8774 	 144 	 0.128
8775 	 144 	 0.128
8776 	 144 	 0.122
8777 	 144 	 0.122
8778 	 144 	 0.122
8779 	 42 	 0.129
8780 	 144 	 0.129
8781 	 136 	 0.123
8782 	 144 	 0.123
8783 	 144 	 0.116
8784 	 144 	 0.116
8785 	 144 	 0.116
8786 	 38 	 0.118
8787 	 94 	 0.122
8788 	 144 	 0.122
8789 	 99 	 0.126
8790 	 144 	 0.118
8791 	 144 	 0.118
8792 	 144 	 0.118
8793 	 144 	 0.111
8794 	 133 	 0.113
8795 	 98 	 0.117
8796 	 73 	 0.122
8797 	 144 	 0.122
8798 	 144 	 0.122
8799 	 144 	 0.122
8800 	 101 	 0.126
8801 	 79 	 0.131
8802 	 144 	 0.131
8803 	 116 	 0.134
8804 	 144 	 0.129
8805 	 144 	 0.129
8806 	 144 	 0.126
8807 	 144 	 0.126
8808 	 144 	 0.126
8809 	 72 	 0.132
8810 	 144 	 0.132
8811 	 134 	 0.134
8812 	 144 	 0.127
8813 	 144 	 0.127
8814 	 67 	 0.133
8815 	 144 	 0.133
8816 	 144 	 0.127
8817 	 144 	 0.127
8818 	 144 	 0.127
8819 	 86 	 0.132
8820 	 144 	 0.132
8821 	 129 	 0.128
8822 	 144 	 0.125
8823 	 144 	 0.120
8824 	 144 	 0.120
8825 	 144 	 0.120
8826 	 144 	 0.120
8827 	 144 	 0.120
8828 	 33 	 0.120
8829 	 144 	 0.120
8830 	 144 	 0.113
8831 	 144 	 0.113
8832 	 144 	 0.113
8833 	 144 	 0.113
8834 	 144 	 0.113
8835 	 45 	 0.120
8836 	 144 	 0.119
8837 	 144 	 0.119
8838 	 144 	 0.119
8839 	 144 	 0.114
8840 	 33 	 0.115
8841 	 144 	 0.115
8842 	 144 	 0.115
8843 	 42 	 0.118
8844 	 116 	 0.121
8845 	 144 	 0.121
8846 	 144 	 0.121
8847 	 144 	 0.116
8848 	 60 	 0.122
8849 	 144 	 0.122
8850 	 144 	 0.122
8851 	 144 	 0.122
8852 	 144 	 0.122
8853 	 67 	 0.124
8854 	 115 	 0.126
8855 	 144 	 0.126
8856 	 144 	 0.126
8857 	 37 	 0.134
8858 	 144 	 0.134
8859 	 18 	 0.143
8860 	 144 	 0.143
8861 	 144 	 0.143
8862 	 144 	 0.143
8863 	 126 	 0.141
8864 	 144 	 0.141
8865 	 144 	 0.141
8866 	 144 	 0.141
8867 	 30 	 0.145
8868 	 144 	 0.145
8869 	 117 	 0.148
8870 	 144 	 0.144
8871 	 144 	 0.144
8872 	 144 	 0.144
8873 	 144 	 0.144
8874 	 144 	 0.144
8875 	 144 	 0.144
8876 	 144 	 0.144
8877 	 144 	 0.144
8878 	 144 	 0.144
8879 	 133 	 0.138
8880 	 144 	 0.138
8881 	 144 	 0.137
8882 	 144 	 0.137
8883 	 74 	 0.142
8884 	 144 	 0.142
8885 	 144 	 0.142
8886 	 108 	 0.138
8887 	 144 	 0.134
8888 	 144 	 0.134
8889 	 144 	 0.130
8890 	 94 	 0.134
8891 	 144 	 0.134
8892 	 144 	 0.134
8893 	 144 	 0.134
8894 	 144 	 0.132
8895 	 144 	 0.128
8896 	 144 	 0.123
8897 	 103 	 0.127
8898 	 87 	 0.131
8899 	 144 	 0.131
8900 	 144 	 0.127
8901 	 144 	 0.122
8902 	 144 	 0.122
8903 	 144 	 0.120
8904 	 144 	 0.120
8905 	 129 	 0.122
8906 	 144 	 0.122
8907 	 144 	 0.122
8908 	 144 	 0.122
8909 	 51 	 0.123
8910 	 144 	 0.123
8911 	 144 	 0.121
8912 	 140 	 0.122
8913 	 70 	 0.128
8914 	 144 	 0.122
8915 	 136 	 0.124
8916 	 144 	 0.124
8917 	 68 	 0.130
8918 	 136 	 0.131
8919 	 59 	 0.133
8920 	 144 	 0.133
8921 	 144 	 0.131
8922 	 135 	 0.132
8923 	 144 	 0.132
8924 	 144 	 0.132
8925 	 144 	 0.132
8926 	 144 	 0.132
8927 	 144 	 0.132
8928 	 144 	 0.124
8929 	 144 	 0.124
8930 	 144 	 0.124
8931 	 144 	 0.124
8932 	 144 	 0.124
8933 	 144 	 0.124
8934 	 52 	 0.131
8935 	 36 	 0.132
8936 	 144 	 0.133
8937 	 144 	 0.133
8938 	 144 	 0.133
8939 	 72 	 0.138
8940 	 144 	 0.130
8941 	 144 	 0.130
8942 	 144 	 0.130
8943 	 120 	 0.125
8944 	 144 	 0.123
8945 	 144 	 0.123
8946 	 144 	 0.123
8947 	 29 	 0.131
8948 	 144 	 0.125
8949 	 42 	 0.132
8950 	 103 	 0.136
8951 	 144 	 0.136
8952 	 144 	 0.136
8953 	 144 	 0.130
8954 	 144 	 0.127
8955 	 144 	 0.127
8956 	 144 	 0.127
8957 	 144 	 0.119
8958 	 144 	 0.119
8959 	 144 	 0.110
8960 	 144 	 0.110
8961 	 144 	 0.110
8962 	 93 	 0.115
8963 	 144 	 0.112
8964 	 144 	 0.112
8965 	 70 	 0.118
8966 	 144 	 0.118
8967 	 138 	 0.111
8968 	 144 	 0.111
8969 	 144 	 0.109
8970 	 144 	 0.109
8971 	 144 	 0.109
8972 	 144 	 0.109
8973 	 53 	 0.115
8974 	 144 	 0.115
8975 	 73 	 0.121
8976 	 64 	 0.127
8977 	 144 	 0.127
8978 	 74 	 0.132
8979 	 144 	 0.130
8980 	 144 	 0.130
8981 	 144 	 0.130
8982 	 120 	 0.133
8983 	 93 	 0.132
8984 	 144 	 0.132
8985 	 144 	 0.132
8986 	 144 	 0.128
8987 	 144 	 0.129
8988 	 144 	 0.129
8989 	 109 	 0.132
8990 	 144 	 0.128
8991 	 36 	 0.135
8992 	 144 	 0.135
8993 	 90 	 0.140
8994 	 144 	 0.140
8995 	 144 	 0.140
8996 	 144 	 0.140
8997 	 144 	 0.136
8998 	 144 	 0.132
8999 	 144 	 0.132
9000 	 144 	 0.132
9001 	 45 	 0.139
9002 	 144 	 0.139
9003 	 144 	 0.139
9004 	 144 	 0.139
9005 	 87 	 0.141
9006 	 86 	 0.146
9007 	 61 	 0.152
9008 	 144 	 0.152
9009 	 144 	 0.145
9010 	 144 	 0.145
9011 	 50 	 0.152
9012 	 73 	 0.156
9013 	 144 	 0.151
9014 	 144 	 0.151
9015 	 144 	 0.149
9016 	 144 	 0.149
9017 	 81 	 0.148
9018 	 144 	 0.147
9019 	 144 	 0.141
9020 	 144 	 0.141
9021 	 60 	 0.147
9022 	 144 	 0.145
9023 	 144 	 0.145
9024 	 75 	 0.151
9025 	 144 	 0.151
9026 	 58 	 0.157
9027 	 138 	 0.158
9028 	 144 	 0.158
9029 	 144 	 0.158
9030 	 144 	 0.158
9031 	 144 	 0.158
9032 	 144 	 0.158
9033 	 144 	 0.158
9034 	 144 	 0.152
9035 	 144 	 0.144
9036 	 57 	 0.149
9037 	 144 	 0.149
9038 	 144 	 0.149
9039 	 101 	 0.148
9040 	 144 	 0.148
9041 	 52 	 0.154
9042 	 144 	 0.154
9043 	 144 	 0.152
9044 	 93 	 0.156
9045 	 144 	 0.156
9046 	 144 	 0.156
9047 	 140 	 0.149
9048 	 128 	 0.151
9049 	 144 	 0.144
9050 	 144 	 0.140
9051 	 129 	 0.142
9052 	 116 	 0.145
9053 	 45 	 0.152
9054 	 144 	 0.152
9055 	 47 	 0.159
9056 	 144 	 0.159
9057 	 144 	 0.159
9058 	 105 	 0.163
9059 	 118 	 0.165
9060 	 51 	 0.172
9061 	 144 	 0.172
9062 	 144 	 0.168
9063 	 50 	 0.175
9064 	 144 	 0.175
9065 	 144 	 0.169
9066 	 90 	 0.173
9067 	 60 	 0.178
9068 	 144 	 0.178
9069 	 43 	 0.186
9070 	 144 	 0.186
9071 	 51 	 0.192
9072 	 110 	 0.195
9073 	 144 	 0.189
9074 	 144 	 0.189
9075 	 144 	 0.183
9076 	 24 	 0.186
9077 	 144 	 0.186
9078 	 144 	 0.180
9079 	 144 	 0.180
9080 	 133 	 0.182
9081 	 144 	 0.182
9082 	 144 	 0.180
9083 	 99 	 0.179
9084 	 61 	 0.185
9085 	 144 	 0.185
9086 	 144 	 0.185
9087 	 144 	 0.185
9088 	 144 	 0.185
9089 	 144 	 0.182
9090 	 120 	 0.185
9091 	 144 	 0.177
9092 	 85 	 0.182
9093 	 36 	 0.185
9094 	 144 	 0.185
9095 	 144 	 0.185
9096 	 52 	 0.192
9097 	 144 	 0.192
9098 	 144 	 0.192
9099 	 144 	 0.192
9100 	 144 	 0.192
9101 	 144 	 0.185
9102 	 67 	 0.191
9103 	 144 	 0.191
9104 	 144 	 0.191
9105 	 144 	 0.186
9106 	 144 	 0.181
9107 	 144 	 0.175
9108 	 144 	 0.175
9109 	 44 	 0.182
9110 	 144 	 0.182
9111 	 127 	 0.178
9112 	 80 	 0.177
9113 	 144 	 0.177
9114 	 144 	 0.177
9115 	 144 	 0.177
9116 	 144 	 0.177
9117 	 144 	 0.172
9118 	 144 	 0.172
9119 	 144 	 0.172
9120 	 144 	 0.172
9121 	 144 	 0.166
9122 	 144 	 0.166
9123 	 144 	 0.166
9124 	 144 	 0.161
9125 	 144 	 0.161
9126 	 144 	 0.154
9127 	 115 	 0.156
9128 	 49 	 0.163
9129 	 144 	 0.163
9130 	 144 	 0.163
9131 	 144 	 0.163
9132 	 144 	 0.163
9133 	 144 	 0.163
9134 	 144 	 0.163
9135 	 144 	 0.163
9136 	 144 	 0.156
9137 	 128 	 0.158
9138 	 144 	 0.158
9139 	 144 	 0.154
9140 	 144 	 0.154
9141 	 25 	 0.156
9142 	 129 	 0.158
9143 	 144 	 0.158
9144 	 144 	 0.154
9145 	 144 	 0.154
9146 	 144 	 0.154
9147 	 144 	 0.153
9148 	 144 	 0.151
9149 	 53 	 0.157
9150 	 144 	 0.157
9151 	 69 	 0.161
9152 	 144 	 0.158
9153 	 144 	 0.151
9154 	 54 	 0.158
9155 	 144 	 0.151
9156 	 144 	 0.151
9157 	 42 	 0.158
9158 	 50 	 0.162
9159 	 144 	 0.159
9160 	 144 	 0.152
9161 	 144 	 0.152
9162 	 144 	 0.152
9163 	 47 	 0.152
9164 	 59 	 0.159
9165 	 75 	 0.164
9166 	 144 	 0.160
9167 	 100 	 0.157
9168 	 144 	 0.157
9169 	 64 	 0.156
9170 	 144 	 0.156
9171 	 85 	 0.154
9172 	 143 	 0.152
9173 	 144 	 0.152
9174 	 144 	 0.152
9175 	 138 	 0.153
9176 	 46 	 0.152
9177 	 42 	 0.159
9178 	 144 	 0.159
9179 	 143 	 0.160
9180 	 144 	 0.158
9181 	 144 	 0.158
9182 	 144 	 0.158
9183 	 52 	 0.161
9184 	 144 	 0.155
9185 	 68 	 0.161
9186 	 122 	 0.163
9187 	 144 	 0.163
9188 	 144 	 0.163
9189 	 144 	 0.163
9190 	 144 	 0.161
9191 	 144 	 0.161
9192 	 144 	 0.156
9193 	 144 	 0.148
9194 	 144 	 0.148
9195 	 77 	 0.153
9196 	 144 	 0.147
9197 	 144 	 0.147
9198 	 144 	 0.147
9199 	 144 	 0.147
9200 	 144 	 0.147
9201 	 144 	 0.147
9202 	 144 	 0.141
9203 	 144 	 0.141
9204 	 144 	 0.141
9205 	 144 	 0.141
9206 	 144 	 0.141
9207 	 144 	 0.141
9208 	 144 	 0.141
9209 	 144 	 0.134
9210 	 144 	 0.134
9211 	 32 	 0.140
9212 	 82 	 0.139
9213 	 144 	 0.139
9214 	 144 	 0.139
9215 	 144 	 0.139
9216 	 144 	 0.139
9217 	 116 	 0.142
9218 	 144 	 0.142
9219 	 144 	 0.142
9220 	 48 	 0.149
9221 	 144 	 0.149
9222 	 70 	 0.155
9223 	 55 	 0.161
9224 	 84 	 0.166
9225 	 144 	 0.166
9226 	 119 	 0.169
9227 	 144 	 0.166
9228 	 144 	 0.159
9229 	 144 	 0.159
9230 	 144 	 0.159
9231 	 144 	 0.159
9232 	 144 	 0.159
9233 	 144 	 0.159
9234 	 144 	 0.159
9235 	 144 	 0.159
9236 	 144 	 0.159
9237 	 110 	 0.160
9238 	 144 	 0.160
9239 	 113 	 0.163
9240 	 144 	 0.163
9241 	 144 	 0.155
9242 	 49 	 0.160
9243 	 144 	 0.160
9244 	 144 	 0.160
9245 	 54 	 0.166
9246 	 113 	 0.169
9247 	 30 	 0.177
9248 	 144 	 0.177
9249 	 144 	 0.171
9250 	 144 	 0.171
9251 	 21 	 0.174
9252 	 102 	 0.177
9253 	 144 	 0.177
9254 	 144 	 0.171
9255 	 75 	 0.176
9256 	 144 	 0.176
9257 	 144 	 0.169
9258 	 36 	 0.169
9259 	 27 	 0.178
9260 	 144 	 0.178
9261 	 102 	 0.181
9262 	 144 	 0.181
9263 	 144 	 0.174
9264 	 144 	 0.168
9265 	 144 	 0.163
9266 	 144 	 0.163
9267 	 85 	 0.164
9268 	 49 	 0.171
9269 	 144 	 0.165
9270 	 72 	 0.170
9271 	 80 	 0.170
9272 	 137 	 0.171
9273 	 144 	 0.171
9274 	 144 	 0.171
9275 	 144 	 0.169
9276 	 144 	 0.162
9277 	 144 	 0.155
9278 	 144 	 0.155
9279 	 144 	 0.154
9280 	 144 	 0.154
9281 	 124 	 0.156
9282 	 144 	 0.156
9283 	 144 	 0.149
9284 	 144 	 0.149
9285 	 32 	 0.151
9286 	 144 	 0.149
9287 	 144 	 0.149
9288 	 144 	 0.149
9289 	 144 	 0.149
9290 	 144 	 0.149
9291 	 144 	 0.149
9292 	 144 	 0.149
9293 	 140 	 0.150
9294 	 144 	 0.150
9295 	 144 	 0.145
9296 	 96 	 0.149
9297 	 144 	 0.149
9298 	 144 	 0.149
9299 	 144 	 0.149
9300 	 138 	 0.151
9301 	 144 	 0.151
9302 	 144 	 0.151
9303 	 144 	 0.151
9304 	 144 	 0.151
9305 	 127 	 0.153
9306 	 144 	 0.153
9307 	 144 	 0.153
9308 	 144 	 0.153
9309 	 144 	 0.153
9310 	 144 	 0.153
9311 	 144 	 0.145
9312 	 144 	 0.140
9313 	 144 	 0.140
9314 	 50 	 0.147
9315 	 144 	 0.147
9316 	 130 	 0.149
9317 	 144 	 0.146
9318 	 144 	 0.146
9319 	 86 	 0.150
9320 	 144 	 0.143
9321 	 144 	 0.143
9322 	 144 	 0.138
9323 	 144 	 0.131
9324 	 144 	 0.126
9325 	 144 	 0.126
9326 	 144 	 0.124
9327 	 144 	 0.124
9328 	 32 	 0.132
9329 	 144 	 0.132
9330 	 70 	 0.138
9331 	 82 	 0.142
9332 	 144 	 0.142
9333 	 27 	 0.151
9334 	 144 	 0.151
9335 	 144 	 0.151
9336 	 144 	 0.151
9337 	 144 	 0.148
9338 	 69 	 0.153
9339 	 115 	 0.153
9340 	 101 	 0.157
9341 	 144 	 0.157
9342 	 144 	 0.150
9343 	 144 	 0.150
9344 	 144 	 0.150
9345 	 137 	 0.145
9346 	 144 	 0.142
9347 	 144 	 0.134
9348 	 144 	 0.134
9349 	 22 	 0.142
9350 	 144 	 0.142
9351 	 111 	 0.137
9352 	 144 	 0.133
9353 	 144 	 0.133
9354 	 144 	 0.133
9355 	 144 	 0.128
9356 	 144 	 0.128
9357 	 144 	 0.128
9358 	 63 	 0.126
9359 	 73 	 0.123
9360 	 144 	 0.123
9361 	 144 	 0.119
9362 	 135 	 0.121
9363 	 144 	 0.121
9364 	 144 	 0.121
9365 	 144 	 0.121
9366 	 144 	 0.121
9367 	 144 	 0.116
9368 	 73 	 0.115
9369 	 55 	 0.121
9370 	 144 	 0.116
9371 	 144 	 0.111
9372 	 144 	 0.110
9373 	 140 	 0.111
9374 	 144 	 0.111
9375 	 115 	 0.114
9376 	 114 	 0.116
9377 	 59 	 0.123
9378 	 75 	 0.128
9379 	 144 	 0.128
9380 	 46 	 0.135
9381 	 119 	 0.136
9382 	 144 	 0.136
9383 	 138 	 0.137
9384 	 127 	 0.139
9385 	 144 	 0.131
9386 	 144 	 0.131
9387 	 118 	 0.134
9388 	 144 	 0.134
9389 	 144 	 0.134
9390 	 87 	 0.138
9391 	 144 	 0.138
9392 	 144 	 0.138
9393 	 144 	 0.137
9394 	 95 	 0.141
9395 	 144 	 0.141
9396 	 144 	 0.137
9397 	 144 	 0.137
9398 	 144 	 0.137
9399 	 144 	 0.137
9400 	 104 	 0.139
9401 	 144 	 0.139
9402 	 144 	 0.139
9403 	 144 	 0.139
9404 	 144 	 0.139
9405 	 144 	 0.137
9406 	 144 	 0.137
9407 	 144 	 0.137
9408 	 17 	 0.146
9409 	 144 	 0.146
9410 	 144 	 0.146
9411 	 75 	 0.151
9412 	 144 	 0.151
9413 	 119 	 0.154
9414 	 144 	 0.147
9415 	 144 	 0.147
9416 	 144 	 0.145
9417 	 144 	 0.145
9418 	 144 	 0.145
9419 	 144 	 0.140
9420 	 111 	 0.143
9421 	 93 	 0.148
9422 	 144 	 0.148
9423 	 144 	 0.148
9424 	 144 	 0.148
9425 	 144 	 0.148
9426 	 144 	 0.148
9427 	 72 	 0.153
9428 	 144 	 0.145
9429 	 129 	 0.147
9430 	 144 	 0.142
9431 	 113 	 0.140
9432 	 144 	 0.140
9433 	 144 	 0.131
9434 	 61 	 0.137
9435 	 127 	 0.140
9436 	 144 	 0.139
9437 	 144 	 0.140
9438 	 144 	 0.134
9439 	 144 	 0.131
9440 	 144 	 0.127
9441 	 144 	 0.127
9442 	 144 	 0.127
9443 	 127 	 0.129
9444 	 144 	 0.129
9445 	 144 	 0.128
9446 	 144 	 0.128
9447 	 144 	 0.128
9448 	 115 	 0.131
9449 	 75 	 0.127
9450 	 144 	 0.127
9451 	 59 	 0.131
9452 	 90 	 0.135
9453 	 115 	 0.138
9454 	 144 	 0.138
9455 	 144 	 0.138
9456 	 144 	 0.138
9457 	 144 	 0.138
9458 	 80 	 0.137
9459 	 110 	 0.134
9460 	 33 	 0.142
9461 	 144 	 0.142
9462 	 144 	 0.141
9463 	 93 	 0.145
9464 	 144 	 0.145
9465 	 144 	 0.145
9466 	 144 	 0.145
9467 	 144 	 0.145
9468 	 80 	 0.145
9469 	 144 	 0.138
9470 	 79 	 0.143
9471 	 144 	 0.143
9472 	 144 	 0.143
9473 	 97 	 0.146
9474 	 112 	 0.149
9475 	 144 	 0.146
9476 	 83 	 0.148
9477 	 144 	 0.142
9478 	 144 	 0.136
9479 	 43 	 0.144
9480 	 144 	 0.136
9481 	 44 	 0.141
9482 	 96 	 0.145
9483 	 38 	 0.151
9484 	 144 	 0.149
9485 	 144 	 0.149
9486 	 144 	 0.149
9487 	 144 	 0.147
9488 	 118 	 0.149
9489 	 144 	 0.149
9490 	 144 	 0.145
9491 	 62 	 0.151
9492 	 144 	 0.151
9493 	 144 	 0.151
9494 	 83 	 0.152
9495 	 144 	 0.152
9496 	 144 	 0.152
9497 	 144 	 0.152
9498 	 144 	 0.152
9499 	 144 	 0.152
9500 	 144 	 0.148
9501 	 144 	 0.148
9502 	 144 	 0.148
9503 	 144 	 0.148
9504 	 144 	 0.148
9505 	 144 	 0.148
9506 	 144 	 0.148
9507 	 144 	 0.148
9508 	 144 	 0.139
9509 	 144 	 0.139
9510 	 144 	 0.139
9511 	 92 	 0.138
9512 	 112 	 0.141
9513 	 68 	 0.144
9514 	 144 	 0.144
9515 	 144 	 0.144
9516 	 144 	 0.144
9517 	 144 	 0.144
9518 	 144 	 0.144
9519 	 114 	 0.147
9520 	 144 	 0.144
9521 	 144 	 0.140
9522 	 144 	 0.140
9523 	 144 	 0.140
9524 	 144 	 0.140
9525 	 144 	 0.140
9526 	 144 	 0.140
9527 	 144 	 0.134
9528 	 144 	 0.134
9529 	 144 	 0.133
9530 	 144 	 0.133
9531 	 144 	 0.130
9532 	 47 	 0.137
9533 	 144 	 0.137
9534 	 48 	 0.138
9535 	 144 	 0.135
9536 	 144 	 0.135
9537 	 144 	 0.135
9538 	 144 	 0.135
9539 	 144 	 0.135
9540 	 144 	 0.135
9541 	 144 	 0.135
9542 	 117 	 0.138
9543 	 120 	 0.139
9544 	 118 	 0.141
9545 	 144 	 0.141
9546 	 144 	 0.141
9547 	 144 	 0.141
9548 	 144 	 0.138
9549 	 144 	 0.133
9550 	 144 	 0.133
9551 	 144 	 0.127
9552 	 144 	 0.122
9553 	 144 	 0.120
9554 	 144 	 0.120
9555 	 144 	 0.120
9556 	 49 	 0.126
9557 	 144 	 0.127
9558 	 144 	 0.121
9559 	 144 	 0.118
9560 	 31 	 0.118
9561 	 144 	 0.118
9562 	 144 	 0.118
9563 	 144 	 0.114
9564 	 97 	 0.118
9565 	 96 	 0.122
9566 	 144 	 0.122
9567 	 144 	 0.122
9568 	 144 	 0.117
9569 	 102 	 0.121
9570 	 144 	 0.116
9571 	 144 	 0.116
9572 	 144 	 0.116
9573 	 144 	 0.112
9574 	 144 	 0.109
9575 	 144 	 0.109
9576 	 144 	 0.104
9577 	 76 	 0.109
9578 	 144 	 0.109
9579 	 89 	 0.106
9580 	 144 	 0.106
9581 	 128 	 0.101
9582 	 144 	 0.097
9583 	 144 	 0.090
9584 	 144 	 0.090
9585 	 144 	 0.090
9586 	 89 	 0.094
9587 	 144 	 0.094
9588 	 144 	 0.091
9589 	 144 	 0.091
9590 	 144 	 0.091
9591 	 144 	 0.085
9592 	 144 	 0.085
9593 	 144 	 0.085
9594 	 144 	 0.080
9595 	 144 	 0.080
9596 	 144 	 0.080
9597 	 144 	 0.080
9598 	 144 	 0.080
9599 	 94 	 0.085
9600 	 144 	 0.085
9601 	 144 	 0.085
9602 	 144 	 0.085
9603 	 144 	 0.085
9604 	 144 	 0.085
9605 	 144 	 0.085
9606 	 144 	 0.085
9607 	 144 	 0.085
9608 	 43 	 0.092
9609 	 144 	 0.092
9610 	 144 	 0.092
9611 	 144 	 0.088
9612 	 144 	 0.085
9613 	 30 	 0.087
9614 	 70 	 0.093
9615 	 65 	 0.099
9616 	 144 	 0.099
9617 	 144 	 0.099
9618 	 82 	 0.103
9619 	 144 	 0.101
9620 	 144 	 0.101
9621 	 144 	 0.101
9622 	 113 	 0.103
9623 	 144 	 0.103
9624 	 144 	 0.103
9625 	 144 	 0.103
9626 	 144 	 0.103
9627 	 144 	 0.103
9628 	 144 	 0.103
9629 	 144 	 0.103
9630 	 144 	 0.103
9631 	 144 	 0.103
9632 	 144 	 0.096
9633 	 144 	 0.096
9634 	 144 	 0.089
9635 	 144 	 0.089
9636 	 144 	 0.089
9637 	 144 	 0.089
9638 	 42 	 0.097
9639 	 144 	 0.097
9640 	 100 	 0.101
9641 	 144 	 0.101
9642 	 144 	 0.098
9643 	 144 	 0.095
9644 	 144 	 0.093
9645 	 144 	 0.093
9646 	 84 	 0.097
9647 	 144 	 0.097
9648 	 57 	 0.104
9649 	 144 	 0.104
9650 	 144 	 0.104
9651 	 144 	 0.104
9652 	 35 	 0.112
9653 	 144 	 0.112
9654 	 74 	 0.117
9655 	 144 	 0.117
9656 	 144 	 0.110
9657 	 144 	 0.110
9658 	 144 	 0.110
9659 	 144 	 0.110
9660 	 144 	 0.102
9661 	 72 	 0.108
9662 	 144 	 0.108
9663 	 144 	 0.108
9664 	 144 	 0.104
9665 	 105 	 0.103
9666 	 144 	 0.103
9667 	 26 	 0.112
9668 	 94 	 0.116
9669 	 144 	 0.112
9670 	 144 	 0.112
9671 	 144 	 0.112
9672 	 91 	 0.116
9673 	 144 	 0.116
9674 	 65 	 0.122
9675 	 144 	 0.122
9676 	 99 	 0.126
9677 	 91 	 0.125
9678 	 144 	 0.125
9679 	 142 	 0.122
9680 	 144 	 0.122
9681 	 78 	 0.125
9682 	 144 	 0.125
9683 	 81 	 0.130
9684 	 144 	 0.130
9685 	 127 	 0.132
9686 	 144 	 0.128
9687 	 122 	 0.130
9688 	 144 	 0.130
9689 	 144 	 0.130
9690 	 144 	 0.130
9691 	 144 	 0.130
9692 	 71 	 0.135
9693 	 144 	 0.135
9694 	 144 	 0.135
9695 	 144 	 0.135
9696 	 82 	 0.140
9697 	 144 	 0.140
9698 	 144 	 0.140
9699 	 61 	 0.142
9700 	 144 	 0.142
9701 	 144 	 0.142
9702 	 144 	 0.142
9703 	 144 	 0.142
9704 	 141 	 0.144
9705 	 144 	 0.144
9706 	 144 	 0.144
9707 	 144 	 0.144
9708 	 144 	 0.136
9709 	 144 	 0.136
9710 	 144 	 0.136
9711 	 144 	 0.136
9712 	 144 	 0.136
9713 	 144 	 0.128
9714 	 19 	 0.131
9715 	 144 	 0.125
9716 	 144 	 0.125
9717 	 144 	 0.125
9718 	 30 	 0.129
9719 	 144 	 0.129
9720 	 65 	 0.135
9721 	 144 	 0.135
9722 	 144 	 0.132
9723 	 94 	 0.136
9724 	 144 	 0.136
9725 	 86 	 0.140
9726 	 144 	 0.140
9727 	 111 	 0.143
9728 	 122 	 0.146
9729 	 54 	 0.152
9730 	 144 	 0.152
9731 	 144 	 0.152
9732 	 144 	 0.152
9733 	 144 	 0.152
9734 	 144 	 0.152
9735 	 144 	 0.152
9736 	 144 	 0.152
9737 	 119 	 0.155
9738 	 144 	 0.148
9739 	 43 	 0.155
9740 	 144 	 0.151
9741 	 144 	 0.151
9742 	 62 	 0.157
9743 	 132 	 0.159
9744 	 144 	 0.159
9745 	 101 	 0.163
9746 	 144 	 0.158
9747 	 144 	 0.158
9748 	 144 	 0.152
9749 	 144 	 0.152
