,episodes,avg_reward
6015,6015,0.0020074902380634563
6016,6016,0.001847768015841234
6017,6017,0.0018477680158412344
6018,6018,0.0018722245375803646
6019,6019,0.0018722245375803648
6020,6020,0.0019635706914265185
6021,6021,0.0019476043048718965
6022,6022,0.0019476043048718963
6023,6023,0.0019476043048718965
6024,6024,0.001885104304871897
6025,6025,0.0018628585421600324
6026,6026,0.0017954884122899023
6027,6027,0.0016998484685486928
6028,6028,0.0017308064124739264
6029,6029,0.001827036571204085
6030,6030,0.001827036571204085
6031,6031,0.0018339665781340918
6032,6032,0.001874559361639247
6033,6033,0.00192075501381316
6034,6034,0.00192075501381316
6035,6035,0.0018014368319949777
6036,6036,0.0018014368319949781
6037,6037,0.0018014368319949781
6038,6038,0.0017839368319949784
6039,6039,0.0017839368319949784
6040,6040,0.001783936831994978
6041,6041,0.0017839368319949784
6042,6042,0.001751198736756883
6043,6043,0.001693727472389067
6044,6044,0.0016937274723890666
6045,6045,0.001693727472389067
6046,6046,0.001693727472389067
6047,6047,0.0015949371498084216
6048,6048,0.0015949371498084214
6049,6049,0.0015949371498084216
6050,6050,0.0015822491798836097
6051,6051,0.0015822491798836097
6052,6052,0.0015372222981631795
6053,6053,0.0015372222981631795
6054,6054,0.0015372222981631795
6055,6055,0.0015372222981631795
6056,6056,0.0015320970499089672
6057,6057,0.0015320970499089672
6058,6058,0.0015320970499089672
6059,6059,0.0017726273529392702
6060,6060,0.0017726273529392702
6061,6061,0.0016223613954924616
6062,6062,0.0017416795773106434
6063,6063,0.0016375129106439767
6064,6064,0.001637512910643977
6065,6065,0.0017833462439773105
6066,6066,0.001712512910643977
6067,6067,0.0017587085628178898
6068,6068,0.001723694557215649
6069,6069,0.0016961044671255586
6070,6070,0.0017270624110507923
6071,6071,0.0017270624110507923
6072,6072,0.0017270624110507923
6073,6073,0.0017270624110507927
6074,6074,0.0017270624110507927
6075,6075,0.0017270624110507927
6076,6076,0.0017270624110507927
6077,6077,0.0016952227884092833
6078,6078,0.0016952227884092829
6079,6079,0.0016952227884092833
6080,6080,0.001742612898299393
6081,6081,0.001890828264300603
6082,6082,0.002041094221747411
6083,6083,0.0019841725459732768
6084,6084,0.0019841725459732763
6085,6085,0.0018904225459732765
6086,6086,0.0020131077311584616
6087,6087,0.0020299728105235408
6088,6088,0.002029972810523541
6089,6089,0.0020299728105235408
6090,6090,0.002053679707075265
6091,6091,0.002053679707075265
6092,6092,0.0020120130404085988
6093,6093,0.0020120130404085988
6094,6094,0.0020120130404085983
6095,6095,0.0020672561099144243
6096,6096,0.0019123648055665982
6097,6097,0.0019123648055665982
6098,6098,0.0020498648055665984
6099,6099,0.0020498648055665984
6100,6100,0.0020498648055665984
6101,6101,0.0020625527754914103
6102,6102,0.00206255277549141
6103,6103,0.00206255277549141
6104,6104,0.00206255277549141
6105,6105,0.0020980919911776845
6106,6106,0.002279494430202075
6107,6107,0.002347875732508668
6108,6108,0.0028116915219823526
6109,6109,0.0027856959467611134
6110,6110,0.0027856959467611134
6111,6111,0.0027856959467611134
6112,6112,0.0027856959467611134
6113,6113,0.002753856324119604
6114,6114,0.0027192689454788276
6115,6115,0.002719268945478827
6116,6116,0.0027192689454788276
6117,6117,0.002719268945478827
6118,6118,0.002798979090406364
6119,6119,0.0027989790904063634
6120,6120,0.0027076329365602098
6121,6121,0.0026860993231148317
6122,6122,0.0027170572670400656
6123,6123,0.0028673232244868733
6124,6124,0.002867323224486874
6125,6125,0.002867323224486874
6126,6126,0.0028673232244868733
6127,6127,0.002803240946005861
6128,6128,0.0027722830020806273
6129,6129,0.002705295962616524
6130,6130,0.0027052959626165233
6131,6131,0.0026489009849617034
6132,6132,0.002608308201456549
6133,6133,0.002562112549282636
6134,6134,0.002562112549282636
6135,6135,0.002562112549282636
6136,6136,0.002562112549282636
6137,6137,0.002586569071021766
6138,6138,0.0026166616636143585
6139,6139,0.0026166616636143585
6140,6140,0.0026761128831265537
6141,6141,0.002676112883126554
6142,6142,0.0026761128831265537
6143,6143,0.002623670354390922
6144,6144,0.0026488896526365357
6145,6145,0.0026834770312773124
6146,6146,0.0026834770312773124
6147,6147,0.0026834770312773124
6148,6148,0.0026834770312773124
6149,6149,0.0026834770312773124
6150,6150,0.0026834770312773124
6151,6151,0.0026834770312773124
6152,6152,0.0027849114575068208
6153,6153,0.0027849114575068208
6154,6154,0.002876257611352975
6155,6155,0.002943627741223105
6156,6156,0.0029286083613781436
6157,6157,0.0029286083613781436
6158,6158,0.002928608361378143
6159,6159,0.0026880780583478404
6160,6160,0.0027190360022730743
6161,6161,0.0028319745987643026
6162,6162,0.0027126564169461203
6163,6163,0.0027126564169461203
6164,6164,0.0027126564169461203
6165,6165,0.0025995611788508814
6166,6166,0.0026225312643209675
6167,6167,0.0025763356121470543
6168,6168,0.0025548019987016763
6169,6169,0.0025548019987016763
6170,6170,0.002548300576515573
6171,6171,0.002548300576515573
6172,6172,0.002589967243182239
6173,6173,0.003027467243182239
6174,6174,0.00302746724318224
6175,6175,0.003093172371387368
6176,6176,0.003316386657101653
6177,6177,0.0033285135227732947
6178,6178,0.00336125161801139
6179,6179,0.00336125161801139
6180,6180,0.0033138615081212803
6181,6181,0.003577019402858123
6182,6182,0.003426753445411314
6183,6183,0.0034072862322965603
6184,6184,0.0034072862322965603
6185,6185,0.0034072862322965603
6186,6186,0.0033054343804447077
6187,6187,0.0032885693010796285
6188,6188,0.003288569301079629
6189,6189,0.0032885693010796285
6190,6190,0.0032648624045279045
6191,6191,0.0032792854814509814
6192,6192,0.003279285481450982
6193,6193,0.0032792854814509814
6194,6194,0.0032792854814509814
6195,6195,0.0032102065340825605
6196,6196,0.0032102065340825605
6197,6197,0.0032102065340825605
6198,6198,0.0030727065340825604
6199,6199,0.003072706534082561
6200,6200,0.0030727065340825604
6201,6201,0.0030600185641577486
6202,6202,0.0030600185641577486
6203,6203,0.0030600185641577494
6204,6204,0.003060018564157748
6205,6205,0.0030244793484714744
6206,6206,0.0028430769094470836
6207,6207,0.002764731839024549
6208,6208,0.0023231618122627287
6209,6209,0.002323161812262729
6210,6210,0.002523819706999571
6211,6211,0.002523819706999571
6212,6212,0.002523819706999571
6213,6213,0.002523819706999571
6214,6214,0.002523819706999571
6215,6215,0.002523819706999571
6216,6216,0.002523819706999571
6217,6217,0.002523819706999571
6218,6218,0.0024196530403329045
6219,6219,0.0024196530403329045
6220,6220,0.002419653040332904
6221,6221,0.0024196530403329045
6222,6222,0.002388695096407671
6223,6223,0.0022516867147184382
6224,6224,0.002251686714718438
6225,6225,0.002251686714718438
6226,6226,0.0022516867147184382
6227,6227,0.002251686714718438
6228,6228,0.0022516867147184382
6229,6229,0.002222443595452383
6230,6230,0.002267470477172813
6231,6231,0.002280473438958553
6232,6232,0.0023588185093810885
6233,6233,0.002358818509381088
6234,6234,0.0023588185093810885
6235,6235,0.002358818509381088
6236,6236,0.002358818509381088
6237,6237,0.002334361987641958
6238,6238,0.0023042693950493655
6239,6239,0.0023042693950493655
6240,6240,0.002261683254902249
6241,6241,0.002322640045025706
6242,6242,0.0023226400450257058
6243,6243,0.002386722323506719
6244,6244,0.002361503025261105
6245,6245,0.002326915646620328
6246,6246,0.002326915646620328
6247,6247,0.00244623382843851
6248,6248,0.0024948449395496212
6249,6249,0.0024948449395496212
6250,6250,0.0024948449395496212
6251,6251,0.0024948449395496212
6252,6252,0.002393410513320113
6253,6253,0.002393410513320113
6254,6254,0.0023020643594739588
6255,6255,0.002234694229603829
6256,6256,0.002234694229603829
6257,6257,0.002234694229603829
6258,6258,0.002234694229603829
6259,6259,0.00237627586225689
6260,6260,0.002345317918331657
6261,6261,0.0022323793218404285
6262,6262,0.0022323793218404285
6263,6263,0.0022323793218404285
6264,6264,0.0022323793218404285
6265,6265,0.0021996412266023337
6266,6266,0.002272901299862407
6267,6267,0.002272901299862407
6268,6268,0.0022729012998624065
6269,6269,0.002272901299862407
6270,6270,0.0022484447781232764
6271,6271,0.0022923277568466806
6272,6272,0.0023804687824877063
6273,6273,0.0019825095988142373
6274,6274,0.0019825095988142373
6275,6275,0.0019666640211709065
6276,6276,0.0017434497354566205
6277,6277,0.0017313228697849788
6278,6278,0.0016985847745468836
6279,6279,0.0016985847745468836
6280,6280,0.0016985847745468836
6281,6281,0.0013021391149433293
6282,6282,0.0013572861737668586
6283,6283,0.0013572861737668586
6284,6284,0.0015328814118620968
6285,6285,0.0015328814118620968
6286,6286,0.0015120480785287636
6287,6287,0.0015120480785287636
6288,6288,0.0015120480785287636
6289,6289,0.0015120480785287636
6290,6290,0.0015120480785287636
6291,6291,0.0014976250016056865
6292,6292,0.0014976250016056865
6293,6293,0.0014976250016056865
6294,6294,0.0015570762211178817
6295,6295,0.0015570762211178817
6296,6296,0.0015570762211178817
6297,6297,0.0015570762211178817
6298,6298,0.0015570762211178817
6299,6299,0.0015570762211178817
6300,6300,0.0015570762211178817
6301,6301,0.0015570762211178817
6302,6302,0.0016700148176091098
6303,6303,0.0016700148176091098
6304,6304,0.0016700148176091098
6305,6305,0.0016700148176091098
6306,6306,0.0016700148176091098
6307,6307,0.0016700148176091098
6308,6308,0.0016477690548972455
6309,6309,0.0016477690548972455
6310,6310,0.001447111160160403
6311,6311,0.001447111160160403
6312,6312,0.001447111160160403
6313,6313,0.001447111160160403
6314,6314,0.0014826503758466774
6315,6315,0.0015254135337414143
6316,6316,0.001609972357270826
6317,6317,0.001609972357270826
6318,6318,0.0018038826136810827
6319,6319,0.0018512727235711927
6320,6320,0.001950063046151838
6321,6321,0.001950063046151838
6322,6322,0.001950063046151838
6323,6323,0.0019620247686398763
6324,6324,0.0019620247686398763
6325,6325,0.0019620247686398763
6326,6326,0.0019620247686398763
6327,6327,0.0019620247686398763
6328,6328,0.0019620247686398763
6329,6329,0.0019620247686398763
6330,6330,0.001916997886919446
6331,6331,0.001887754767653391
6332,6332,0.0018857985861197447
6333,6333,0.001894727157548316
6334,6334,0.001894727157548316
6335,6335,0.001894727157548316
6336,6336,0.001910967315028631
6337,6337,0.002205610172171488
6338,6338,0.0022125546166159326
6339,6339,0.0022125546166159326
6340,6340,0.0021956895372508534
6341,6341,0.0022021028769975263
6342,6342,0.0022021028769975263
6343,6343,0.0021380205985165133
6344,6344,0.002245012123940243
6345,6345,0.0022450121239402424
6346,6346,0.002245012123940243
6347,6347,0.0021947728894904815
6348,6348,0.0021594193541369464
6349,6349,0.0021594193541369464
6350,6350,0.0021594193541369464
6351,6351,0.002159419354136946
6352,6352,0.0021594193541369464
6353,6353,0.0021802526874702796
6354,6354,0.002200397315569453
6355,6355,0.002200397315569453
6356,6356,0.002200397315569453
6357,6357,0.0022003973155694536
6358,6358,0.0022003973155694536
6359,6359,0.002058815682916392
6360,6360,0.002058815682916392
6361,6361,0.002058815682916392
6362,6362,0.002058815682916392
6363,6363,0.002178133864734574
6364,6364,0.002178133864734574
6365,6365,0.002178133864734574
6366,6366,0.002081903706004415
6367,6367,0.0020819037060044155
6368,6368,0.0021806940285850605
6369,6369,0.0021806940285850605
6370,6370,0.0021806940285850605
6371,6371,0.002136811049861656
6372,6372,0.0020070033575539637
6373,6373,0.001967462541227433
6374,6374,0.001967462541227433
6375,6375,0.0019176029906656355
6376,6376,0.0020163933132462805
6377,6377,0.002016393313246281
6378,6378,0.002016393313246281
6379,6379,0.002031412693091242
6380,6380,0.002057408268312481
6381,6381,0.001990038138442351
6382,6382,0.0019348910796188217
6383,6383,0.0019943422991310165
6384,6384,0.0018187470610357788
6385,6385,0.0018187470610357788
6386,6386,0.0018187470610357788
6387,6387,0.0018187470610357788
6388,6388,0.0018402806744811568
6389,6389,0.0018402806744811568
6390,6390,0.0019340306744811567
6391,6391,0.0019562764371930212
6392,6392,0.0019562764371930212
6393,6393,0.0019562764371930212
6394,6394,0.0018968252176808258
6395,6395,0.0018968252176808258
6396,6396,0.0018968252176808258
6397,6397,0.0019205321142325503
6398,6398,0.0019205321142325503
6399,6399,0.0019205321142325503
6400,6400,0.0019205321142325503
6401,6401,0.0019205321142325503
6402,6402,0.0018966086692564737
6403,6403,0.0018966086692564737
6404,6404,0.0019035531137009181
6405,6405,0.0019035531137009181
6406,6406,0.0019114756489121859
6407,6407,0.001985961950282049
6408,6408,0.00201437104119114
6409,6409,0.00201437104119114
6410,6410,0.00201437104119114
6411,6411,0.0020143710411911395
6412,6412,0.00201437104119114
6413,6413,0.00201437104119114
6414,6414,0.002015341726494964
6415,6415,0.0019725785686002272
6416,6416,0.0018880197450708155
6417,6417,0.0018880197450708155
6418,6418,0.001719328786906173
6419,6419,0.0016719386770160632
6420,6420,0.001573148354435418
6421,6421,0.001573148354435418
6422,6422,0.001606802200589264
6423,6423,0.00158158290234365
6424,6424,0.00158158290234365
6425,6425,0.00158158290234365
6426,6426,0.001620093003353751
6427,6427,0.001620093003353751
6428,6428,0.001620093003353751
6429,6429,0.0017798152255759734
6430,6430,0.0017798152255759734
6431,6431,0.0018927538220672013
6432,6432,0.0018163649331783124
6433,6433,0.001807436361749741
6434,6434,0.0019774945012846247
6435,6435,0.0019774945012846247
6436,6436,0.0019612543438043096
6437,6437,0.0017628416453916115
6438,6438,0.0017558972009471666
6439,6439,0.0017558972009471669
6440,6440,0.0018232673308172967
6441,6441,0.0017558972009471669
6442,6442,0.0017558972009471669
6443,6443,0.0018183972009471671
6444,6444,0.0017499157765335394
6445,6445,0.0017499157765335394
6446,6446,0.0017499157765335394
6447,6447,0.0016808368291651183
6448,6448,0.0016675792534075423
6449,6449,0.0016675792534075423
6450,6450,0.0016675792534075423
6451,6451,0.0019081095564378453
6452,6452,0.0019081095564378453
6453,6453,0.001887276223104512
6454,6454,0.0018671315950053386
6455,6455,0.0018671315950053386
6456,6456,0.0018671315950053386
6457,6457,0.0018798195649301504
6458,6458,0.0018798195649301504
6459,6459,0.0018877421001414181
6460,6460,0.0018877421001414181
6461,6461,0.0018877421001414181
6462,6462,0.0018877421001414181
6463,6463,0.001991638204037522
6464,6464,0.001991638204037522
6465,6465,0.0024053286802279985
6466,6466,0.0024053286802279985
6467,6467,0.002570101407500725
6468,6468,0.0024713110849200804
6469,6469,0.002551668227777223
6470,6470,0.002645418227777223
6471,6471,0.002645418227777223
6472,6472,0.002645418227777223
6473,6473,0.002645418227777223
6474,6474,0.0027162515611105563
6475,6475,0.0027162515611105563
6476,6476,0.0026174612385299113
6477,6477,0.0026174612385299113
6478,6478,0.0026174612385299113
6479,6479,0.0026232751920182832
6480,6480,0.0026389462834637114
6481,6481,0.0026389462834637114
6482,6482,0.0026389462834637114
6483,6483,0.0025794950639515157
6484,6484,0.002579495063951516
6485,6485,0.0025794950639515157
6486,6486,0.002579495063951516
6487,6487,0.0025794950639515157
6488,6488,0.002580931535976223
6489,6489,0.002580931535976223
6490,6490,0.0025164246552422786
6491,6491,0.002494178892530414
6492,6492,0.002521768982620504
6493,6493,0.0025217689826205042
6494,6494,0.002521768982620504
6495,6495,0.0025217689826205042
6496,6496,0.002521768982620504
6497,6497,0.00249806208606878
6498,6498,0.002510750055993592
6499,6499,0.0025107500559935925
6500,6500,0.002510750055993592
6501,6501,0.002510750055993592
6502,6502,0.00242173490447844
6503,6503,0.002421734904478441
6504,6504,0.002414790460033996
6505,6505,0.0024147904600339957
6506,6506,0.0025366756171304205
6507,6507,0.002462189315760558
6508,6508,0.002433780224851467
6509,6509,0.0024647381687767003
6510,6510,0.0024647381687767003
6511,6511,0.0024647381687767003
6512,6512,0.0025158745324130637
6513,6513,0.0025158745324130637
6514,6514,0.002507773722332056
6515,6515,0.002507773722332056
6516,6516,0.002507773722332056
6517,6517,0.002507773722332056
6518,6518,0.0024925181922023838
6519,6519,0.0024925181922023838
6520,6520,0.002502481960318326
6521,6521,0.002502481960318326
6522,6522,0.0024688281141644797
6523,6523,0.0024688281141644797
6524,6524,0.002614661447497813
6525,6525,0.002614661447497813
6526,6526,0.002576151346487712
6527,6527,0.002576151346487712
6528,6528,0.0026235414563778215
6529,6529,0.0024638192341556
6530,6530,0.0024638192341555993
6531,6531,0.002350880637664372
6532,6532,0.0023508806376643715
6533,6533,0.002350880637664372
6534,6534,0.0022653813216588995
6535,6535,0.0022653813216588995
6536,6536,0.0023152408722206977
6537,6537,0.0022190107134905388
6538,6538,0.0022190107134905388
6539,6539,0.0022190107134905388
6540,6540,0.002277819828903428
6541,6541,0.0022778198289034276
6542,6542,0.0022778198289034276
6543,6543,0.002215319828903428
6544,6544,0.002176809727893327
6545,6545,0.002208649350534836
6546,6546,0.002238741943127429
