,episodes,avg_reward
5990,5990,0.0016632996521210785
5991,5991,0.0016632996521210785
5992,5992,0.0016632996521210785
5993,5993,0.001670244096565523
5994,5994,0.0016558210196424461
5995,5995,0.0016419851417798503
5996,5996,0.0015574263182504388
5997,5997,0.0015574263182504388
5998,5998,0.0015574263182504388
5999,5999,0.0015574263182504388
6000,6000,0.0015574263182504388
6001,6001,0.0015574263182504388
6002,6002,0.0016487724720965927
6003,6003,0.0015684153292394496
6004,6004,0.00187628569960982
6005,6005,0.0018762856996098198
6006,6006,0.0018663219314938781
6007,6007,0.0019229741400448208
6008,6008,0.0020390455686162493
6009,6009,0.0020390455686162493
6010,6010,0.0021242307538014344
6011,6011,0.0021242307538014344
6012,6012,0.0022998259918966726
6013,6013,0.002299825991896673
6014,6014,0.002310986706182387
6015,6015,0.0023332324688942513
6016,6016,0.0023176074688942513
6017,6017,0.002337400541318903
6018,6018,0.0023476231673979575
6019,6019,0.002365970388558419
6020,6020,0.002400557767199196
6021,6021,0.002400557767199196
6022,6022,0.002400557767199196
6023,6023,0.002400557767199196
6024,6024,0.0024005577671991963
6025,6025,0.0024005577671991963
6026,6026,0.0024400985835257272
6027,6027,0.002440098583525727
6028,6028,0.002440098583525727
6029,6029,0.0024400985835257272
6030,6030,0.002428524509451653
6031,6031,0.002516164958889855
6032,6032,0.00248342686365176
6033,6033,0.0024125935303184265
6034,6034,0.0024426861229110194
6035,6035,0.0024426861229110194
6036,6036,0.0024244112691098494
6037,6037,0.0023943186765172566
6038,6038,0.002386806939428055
6039,6039,0.0024012300163511317
6040,6040,0.0024012300163511317
6041,6041,0.0024227636297965097
6042,6042,0.002390025534558415
6043,6043,0.002452525534558415
6044,6044,0.002452525534558415
6045,6045,0.002452525534558415
6046,6046,0.002452525534558415
6047,6047,0.002452525534558415
6048,6048,0.0024430830885152494
6049,6049,0.002440794409845734
6050,6050,0.0024546302877083304
6051,6051,0.002531019176597219
6052,6052,0.002531019176597219
6053,6053,0.002531019176597219
6054,6054,0.0024824080654861076
6055,6055,0.0024824080654861076
6056,6056,0.0024824080654861076
6057,6057,0.0025682204224655126
6058,6058,0.0025682204224655126
6059,6059,0.002542224847244274
6060,6060,0.0024748547173741443
6061,6061,0.0024748547173741443
6062,6062,0.002523465828485255
6063,6063,0.002510777858560443
6064,6064,0.0025139829867655717
6065,6065,0.0025224049725811742
6066,6066,0.0022991906868668885
6067,6067,0.0022922462424224436
6068,6068,0.0022448561325323344
6069,6069,0.002244856132532334
6070,6070,0.002227991053167255
6071,6071,0.0022516979497189792
6072,6072,0.002179062814583844
6073,6073,0.002179062814583844
6074,6074,0.002179062814583844
6075,6075,0.002179062814583844
6076,6076,0.002179062814583844
6077,6077,0.002237044742294687
6078,6078,0.002237044742294687
6079,6079,0.002213337845742963
6080,6080,0.002213337845742963
6081,6081,0.002213337845742963
6082,6082,0.002094019663924781
6083,6083,0.00197186645481505
6084,6084,0.0019718664548150503
6085,6085,0.00197186645481505
6086,6086,0.0022034841018738734
6087,6087,0.002184683288865744
6088,6088,0.002273698440380895
6089,6089,0.002295232053826273
6090,6090,0.002295232053826273
6091,6091,0.002295232053826273
6092,6092,0.0023090679316888686
6093,6093,0.002302123487244424
6094,6094,0.002302123487244424
6095,6095,0.002302123487244424
6096,6096,0.0023678286154495526
6097,6097,0.0023678286154495526
6098,6098,0.0023678286154495526
6099,6099,0.002367828615449552
6100,6100,0.0023678286154495526
6101,6101,0.0023678286154495526
6102,6102,0.0022764824616033985
6103,6103,0.0022764824616033985
6104,6104,0.0019686120912330283
6105,6105,0.0019686120912330283
6106,6106,0.0019686120912330283
6107,6107,0.0019045298127520155
6108,6108,0.001788458384180587
6109,6109,0.001788458384180587
6110,6110,0.0017108000807158322
6111,6111,0.001710800080715832
6112,6112,0.0015352048426205938
6113,6113,0.0015352048426205938
6114,6114,0.0015084191283348796
6115,6115,0.0014861733656230153
6116,6116,0.0014861733656230153
6117,6117,0.0014434102077282784
6118,6118,0.0014252650464379557
6119,6119,0.0013906776677971792
6120,6120,0.0013560902891564025
6121,6121,0.0013560902891564025
6122,6122,0.0013560902891564025
6123,6123,0.0014630818145801314
6124,6124,0.0014914909054892223
6125,6125,0.001499912891304825
6126,6126,0.0014603720749782941
6127,6127,0.0014603720749782946
6128,6128,0.0014603720749782941
6129,6129,0.0014603720749782946
6130,6130,0.0014603720749782946
6131,6131,0.0013303021449083644
6132,6132,0.0013303021449083644
6133,6133,0.0013303021449083644
6134,6134,0.001300209552315772
6135,6135,0.0013002095523157718
6136,6136,0.0012932651078713274
6137,6137,0.0012932651078713274
6138,6138,0.001222431774537994
6139,6139,0.001208008697614917
6140,6140,0.001220696667539729
6141,6141,0.0012275721450034417
6142,6142,0.00129327727320857
6143,6143,0.0012307772732085699
6144,6144,0.00123077727320857
6145,6145,0.001471307576238873
6146,6146,0.001471307576238873
6147,6147,0.0014713075762388728
6148,6148,0.001471307576238873
6149,6149,0.0014476006796871489
6150,6150,0.0014337648018245535
6151,6151,0.0013573759129356644
6152,6152,0.0014168271324478596
6153,6153,0.0014168271324478596
6154,6154,0.0014168271324478598
6155,6155,0.0014436128467335738
6156,6156,0.001443612846733574
6157,6157,0.001288721542385748
6158,6158,0.001288721542385748
6159,6159,0.001288721542385748
6160,6160,0.001288721542385748
6161,6161,0.001288721542385748
6162,6162,0.0012401104312746369
6163,6163,0.0012401104312746369
6164,6164,0.0011744053030695086
6165,6165,0.0011659833172539059
6166,6166,0.0011659833172539059
6167,6167,0.0011659833172539056
6168,6168,0.0011659833172539059
6169,6169,0.0011659833172539059
6170,6170,0.0011659833172539059
6171,6171,0.0012131097540355148
6172,6172,0.001287596055405378
6173,6173,0.0012875960554053778
6174,6174,0.0012875960554053778
6175,6175,0.0013766112069205293
6176,6176,0.001430390276687971
6177,6177,0.0013724083489771279
6178,6178,0.0013961152455288523
6179,6179,0.0014205717672679825
6180,6180,0.0014205717672679827
6181,6181,0.0014205717672679827
6182,6182,0.001435591147112944
6183,6183,0.0014490487040487614
6184,6184,0.0015717338892339465
6185,6185,0.0015717338892339465
6186,6186,0.0013401162421751232
6187,6187,0.0013401162421751232
6188,6188,0.0012511010906599718
6189,6189,0.0012295674772145936
6190,6190,0.0012295674772145933
6191,6191,0.0012295674772145936
6192,6192,0.0012425173136377124
6193,6193,0.0012425173136377124
6194,6194,0.0012425173136377124
6195,6195,0.0012425173136377124
6196,6196,0.0011768121854325842
6197,6197,0.0011768121854325842
6198,6198,0.0011768121854325842
6199,6199,0.0011768121854325842
6200,6200,0.001352407423527822
6201,6201,0.001352407423527822
6202,6202,0.001352407423527822
6203,6203,0.001352407423527822
6204,6204,0.001352407423527822
6205,6205,0.001352407423527822
6206,6206,0.001744452878073277
6207,6207,0.001744452878073277
6208,6208,0.001744452878073277
6209,6209,0.001744452878073277
6210,6210,0.0016994259963528469
6211,6211,0.0017115528620244885
6212,6212,0.0017248104377820639
6213,6213,0.0018093692613114758
6214,6214,0.0018093692613114758
6215,6215,0.0018093692613114758
6216,6216,0.0018093692613114758
6217,6217,0.0018093692613114763
6218,6218,0.0018093692613114758
6219,6219,0.0018093692613114758
6220,6220,0.0018093692613114758
6221,6221,0.0018093692613114763
6222,6222,0.0018093692613114758
6223,6223,0.0017023777358877474
6224,6224,0.0016809130894231007
6225,6225,0.001672491103607498
6226,6226,0.001672491103607498
6227,6227,0.001672491103607498
6228,6228,0.0017052291988455931
6229,6229,0.0017052291988455931
6230,6230,0.0017052291988455931
6231,6231,0.001697799128915523
6232,6232,0.001697799128915523
6233,6233,0.0017451892388056333
6234,6234,0.0017451892388056331
6235,6235,0.0017451892388056331
6236,6236,0.0017451892388056331
6237,6237,0.0017451892388056331
6238,6238,0.001745189238805633
6239,6239,0.0017451892388056333
6240,6240,0.001732501268880821
6241,6241,0.00170409217797173
6242,6242,0.001638387049766602
6243,6243,0.001638387049766602
6244,6244,0.001674896950756701
6245,6245,0.001434366647726398
6246,6246,0.001434366647726398
6247,6247,0.001434366647726398
6248,6248,0.0014588231694655281
6249,6249,0.0016741009472433061
6250,6250,0.0016741009472433061
6251,6251,0.0016741009472433061
6252,6252,0.0016146497277311112
6253,6253,0.0016146497277311112
6254,6254,0.0016146497277311112
6255,6255,0.0017140432587284158
6256,6256,0.0017140432587284158
6257,6257,0.0017140432587284158
6258,6258,0.001836728443913601
6259,6259,0.001836728443913601
6260,6260,0.001836728443913601
6261,6261,0.001836728443913601
6262,6262,0.001836728443913601
6263,6263,0.0018589742066254652
6264,6264,0.0018589742066254654
6265,6265,0.0018589742066254652
6266,6266,0.0018589742066254652
6267,6267,0.0018679027780540366
6268,6268,0.0018679027780540368
6269,6269,0.0018679027780540366
6270,6270,0.0018679027780540366
6271,6271,0.0019268771370283958
6272,6272,0.0018523908356585328
6273,6273,0.0018523908356585328
6274,6274,0.0018523908356585328
6275,6275,0.0017633756841433812
6276,6276,0.001709596614375939
6277,6277,0.0018033466143759392
6278,6278,0.001801173331269593
6279,6279,0.0017767168095304629
6280,6280,0.0018059599287965176
6281,6281,0.0019021900875266764
6282,6282,0.001963559596570604
6283,6283,0.0019173639443966911
6284,6284,0.001794678759211506
6285,6285,0.0017946787592115062
6286,6286,0.001794678759211506
6287,6287,0.0018079363349690816
6288,6288,0.0018079363349690816
6289,6289,0.001807936334969082
6290,6290,0.0018079363349690816
6291,6291,0.001807936334969082
6292,6292,0.0017811506206833673
6293,6293,0.0017811506206833673
6294,6294,0.0017811506206833678
6295,6295,0.0017811506206833678
6296,6296,0.0017811506206833673
6297,6297,0.0018239137785781043
6298,6298,0.0018239137785781045
6299,6299,0.0018239137785781045
6300,6300,0.0019858185404828662
6301,6301,0.0019858185404828662
6302,6302,0.0020059631685820398
6303,6303,0.0021021933273121986
6304,6304,0.0021021933273121986
6305,6305,0.0021748284624473336
6306,6306,0.0017827830079018788
6307,6307,0.0018015838209100093
6308,6308,0.0018015838209100093
6309,6309,0.0018015838209100093
6310,6310,0.0018724171542433426
6311,6311,0.0018602902885717007
6312,6312,0.002001924017161951
6313,6313,0.0019173651936325391
6314,6314,0.0019173651936325396
6315,6315,0.0019173651936325396
6316,6316,0.0019173651936325391
6317,6317,0.0019173651936325391
6318,6318,0.0019977223364896824
6319,6319,0.0019977223364896824
6320,6320,0.0020867374880048336
6321,6321,0.0021213248666456103
6322,6322,0.0023219827613824525
6323,6323,0.0023219827613824525
6324,6324,0.0023150383169380077
6325,6325,0.0025973659031449043
6326,6326,0.0025973659031449043
6327,6327,0.0025973659031449047
6328,6328,0.002615764171543173
6329,6329,0.0026278910372148153
6330,6330,0.0026278910372148144
6331,6331,0.0026278910372148153
6332,6332,0.0027926637644875418
6333,6333,0.002759696731520509
6334,6334,0.0027707261432852147
6335,6335,0.0027707261432852147
6336,6336,0.0027707261432852147
6337,6337,0.0027707261432852147
6338,6338,0.0027707261432852147
6339,6339,0.0027967217185064534
6340,6340,0.0029614944457791808
6341,6341,0.0029614944457791808
6342,6342,0.0029614944457791808
6343,6343,0.002961494445779181
6344,6344,0.0030139996963042337
6345,6345,0.0030139996963042337
6346,6346,0.0030139996963042337
6347,6347,0.0030139996963042337
6348,6348,0.0030250823902513778
6349,6349,0.0028254296124736
6350,6350,0.0029590080438461493
6351,6351,0.0031138993481939752
6352,6352,0.0031796044763991037
6353,6353,0.0031796044763991033
6354,6354,0.0031796044763991033
6355,6355,0.0030534252311160844
6356,6356,0.003053425231116085
6357,6357,0.003053425231116085
6358,6358,0.0029307400459308995
6359,6359,0.0029307400459308995
6360,6360,0.0029307400459308995
6361,6361,0.0029307400459308995
6362,6362,0.0029307400459308995
6363,6363,0.002908494283219035
6364,6364,0.002908494283219035
6365,6365,0.0030732670104917626
6366,6366,0.003149655899380651
6367,6367,0.00314072732795208
6368,6368,0.00318575420967251
6369,6369,0.00318575420967251
6370,6370,0.00318575420967251
6371,6371,0.0030559465173648176
6372,6372,0.0030559465173648176
6373,6373,0.0030559465173648176
6374,6374,0.0030559465173648176
6375,6375,0.003138374053596701
6376,6376,0.0032425407202633684
6377,6377,0.003148790720263368
6378,6378,0.003140514682575566
6379,6379,0.003140514682575566
6380,6380,0.003205021563309511
6381,6381,0.003108791404579352
6382,6382,0.0030532358490237966
6383,6383,0.0030868896951776427
6384,6384,0.003119627790415738
6385,6385,0.003119627790415738
6386,6386,0.0036453630845333846
6387,6387,0.0036321055087758084
6388,6388,0.0036321055087758084
6389,6389,0.0036321055087758093
6390,6390,0.003643679582849883
6391,6391,0.003643679582849883
6392,6392,0.003643679582849883
6393,6393,0.003643679582849883
6394,6394,0.0036436795828498837
6395,6395,0.0036436795828498837
6396,6396,0.0036516021180611515
6397,6397,0.003630372573611792
6398,6398,0.0036303725736117924
6399,6399,0.003704858874981656
6400,6400,0.0033673588749816553
6401,6401,0.0033829838749816553
6402,6402,0.0034926469391901743
6403,6403,0.003439179938354752
6404,6404,0.003439179938354752
6405,6405,0.0033665448032196166
6406,6406,0.0033665448032196166
6407,6407,0.0033477439902114864
6408,6408,0.003548401884948329
6409,6409,0.0035484018849483282
6410,6410,0.0034775685516149958
6411,6411,0.0034775685516149953
6412,6412,0.0033226772472671694
6413,6413,0.0033226772472671694
6414,6414,0.0034241116734966773
6415,6415,0.003424111673496677
6416,6416,0.0034241116734966773
6417,6417,0.0034752480371330412
6418,6418,0.0033948908942758984
6419,6419,0.0033948908942758984
6420,6420,0.003305875742760747
6421,6421,0.0032712883641199697
6422,6422,0.003070630469383128
6423,6423,0.003070630469383128
6424,6424,0.003070630469383128
6425,6425,0.0028666479535987667
6426,6426,0.0029928271988817856
6427,6427,0.0029928271988817856
6428,6428,0.0029416908352454217
6429,6429,0.0030233139695737803
6430,6430,0.0030784610283973095
6431,6431,0.003078461028397309
6432,6432,0.0029777705796055947
6433,6433,0.0029633475026825174
6434,6434,0.0029607400767334142
6435,6435,0.0029607400767334142
6436,6436,0.0029607400767334147
6437,6437,0.0029607400767334147
6438,6438,0.0029607400767334147
6439,6439,0.00302609065535833
6440,6440,0.00292227471820906
6441,6441,0.00292227471820906
6442,6442,0.0029222747182090602
6443,6443,0.00292227471820906
6444,6444,0.0028332595666939082
6445,6445,0.002844288978458614
6446,6446,0.002844288978458614
6447,6447,0.002844288978458614
6448,6448,0.0028087497627723394
6449,6449,0.0027931247627723398
6450,6450,0.00265954633139979
6451,6451,0.002504655027051964
6452,6452,0.002438949898846836
6453,6453,0.002438949898846836
6454,6454,0.0029320054544023917
6455,6455,0.0029320054544023917
6456,6456,0.0029629633983276255
6457,6457,0.0029629633983276255
6458,6458,0.0029629633983276255
6459,6459,0.002962963398327625
6460,6460,0.0029629633983276255
6461,6461,0.002980463398327625
6462,6462,0.0029804633983276253
6463,6463,0.002980463398327625
6464,6464,0.002999930611442379
6465,6465,0.0028768245508363184
6466,6466,0.0028410284454525843
6467,6467,0.0031356713025954414
6468,6468,0.0030906444208750115
6469,6469,0.0031081444208750112
6470,6470,0.0031081444208750112
6471,6471,0.0031081444208750112
6472,6472,0.0031081444208750112
6473,6473,0.003108144420875012
6474,6474,0.0031219802987376066
6475,6475,0.0030395527625057222
6476,6476,0.0029353860958390558
6477,6477,0.002956919709284434
6478,6478,0.002943662133526858
6479,6479,0.0029436621335268585
6480,6480,0.0028499121335268584
6481,6481,0.0028751314317724723
6482,6482,0.0029804773437221584
6483,6483,0.0029468234975683124
6484,6484,0.002927921280192812
6485,6485,0.002927921280192812
6486,6486,0.0024021859860751654
6487,6487,0.0024021859860751654
6488,6488,0.002402185986075165
6489,6489,0.0024021859860751654
6490,6490,0.002390611912001091
6491,6491,0.002390611912001091
6492,6492,0.002390611912001091
6493,6493,0.002475170735530503
6494,6494,0.002475170735530503
6495,6495,0.002475170735530503
6496,6496,0.002467248200319235
6497,6497,0.002445714586873857
6498,6498,0.00249191023904777
6499,6499,0.002417423937677907
6500,6500,0.002417423937677907
6501,6501,0.0024413397540044373
6502,6502,0.002311532061696745
6503,6503,0.0022687689038020085
6504,6504,0.0022687689038020085
6505,6505,0.0022687689038020085
6506,6506,0.0022687689038020085
6507,6507,0.0022687689038020085
6508,6508,0.002262021265475423
6509,6509,0.0022620212654754224
6510,6510,0.002262021265475423
6511,6511,0.0023185688845230416
6512,6512,0.0023647645366969548
6513,6513,0.0023647645366969548
6514,6514,0.002263330110467447
6515,6515,0.002263330110467447
6516,6516,0.002263330110467447
6517,6517,0.002212193746831083
6518,6518,0.002212193746831083
6519,6519,0.0023496937468310834
