,episodes,avg_reward
6126,6126,0.14325
6127,6127,0.142375
6128,6128,0.147625
6129,6129,0.15218750000000003
6130,6130,0.1463125
6131,6131,0.142875
6132,6132,0.1365
6133,6133,0.14300000000000002
6134,6134,0.1408125
6135,6135,0.1409375
6136,6136,0.1409375
6137,6137,0.149125
6138,6138,0.149125
6139,6139,0.14231249999999998
6140,6140,0.14106249999999998
6141,6141,0.14106249999999998
6142,6142,0.14106249999999998
6143,6143,0.137375
6144,6144,0.137375
6145,6145,0.137375
6146,6146,0.137375
6147,6147,0.1354375
6148,6148,0.1424375
6149,6149,0.1359375
6150,6150,0.1359375
6151,6151,0.13068749999999998
6152,6152,0.13068749999999998
6153,6153,0.1350625
6154,6154,0.13374999999999998
6155,6155,0.13449999999999998
6156,6156,0.13449999999999998
6157,6157,0.1369375
6158,6158,0.1369375
6159,6159,0.1369375
6160,6160,0.1369375
6161,6161,0.13693750000000002
6162,6162,0.14187500000000003
6163,6163,0.14750000000000002
6164,6164,0.15118750000000003
6165,6165,0.1491875
6166,6166,0.1491875
6167,6167,0.1491875
6168,6168,0.15093750000000003
6169,6169,0.15093750000000003
6170,6170,0.15375000000000003
6171,6171,0.14800000000000002
6172,6172,0.14800000000000002
6173,6173,0.14800000000000002
6174,6174,0.154125
6175,6175,0.154125
6176,6176,0.16043750000000004
6177,6177,0.16043750000000004
6178,6178,0.16043749999999998
6179,6179,0.15837500000000002
6180,6180,0.15837500000000002
6181,6181,0.15837500000000002
6182,6182,0.158375
6183,6183,0.15837500000000002
6184,6184,0.15625
6185,6185,0.15256250000000002
6186,6186,0.15025
6187,6187,0.15025
6188,6188,0.15025
6189,6189,0.15025
6190,6190,0.1501875
6191,6191,0.1465625
6192,6192,0.1465625
6193,6193,0.1465625
6194,6194,0.1465625
6195,6195,0.1465625
6196,6196,0.1465625
6197,6197,0.14443749999999997
6198,6198,0.14612499999999998
6199,6199,0.14612499999999998
6200,6200,0.14987499999999998
6201,6201,0.14987499999999998
6202,6202,0.149875
6203,6203,0.149875
6204,6204,0.14987499999999998
6205,6205,0.14887499999999998
6206,6206,0.14887499999999998
6207,6207,0.1463125
6208,6208,0.1426875
6209,6209,0.13675
6210,6210,0.14100000000000001
6211,6211,0.14100000000000001
6212,6212,0.141
6213,6213,0.14368750000000002
6214,6214,0.1436875
6215,6215,0.1436875
6216,6216,0.1515
6217,6217,0.1515
6218,6218,0.14756249999999999
6219,6219,0.145
6220,6220,0.1508125
6221,6221,0.1508125
6222,6222,0.15081250000000002
6223,6223,0.146625
6224,6224,0.14662499999999998
6225,6225,0.13912499999999997
6226,6226,0.139125
6227,6227,0.13474999999999998
6228,6228,0.1295
6229,6229,0.12493749999999998
6230,6230,0.12493749999999998
6231,6231,0.12493749999999998
6232,6232,0.12493749999999998
6233,6233,0.1184375
6234,6234,0.1184375
6235,6235,0.1119375
6236,6236,0.1119375
6237,6237,0.10375
6238,6238,0.10375
6239,6239,0.10375
6240,6240,0.1105
6241,6241,0.11668750000000001
6242,6242,0.11668750000000001
6243,6243,0.11668750000000001
6244,6244,0.12281250000000002
6245,6245,0.1228125
6246,6246,0.12881250000000002
6247,6247,0.1288125
6248,6248,0.1253125
6249,6249,0.1253125
6250,6250,0.13043749999999998
6251,6251,0.13043749999999998
6252,6252,0.13043749999999998
6253,6253,0.12256249999999998
6254,6254,0.12256249999999999
6255,6255,0.11931249999999999
6256,6256,0.11931249999999999
6257,6257,0.12
6258,6258,0.1274375
6259,6259,0.1316875
6260,6260,0.1316875
6261,6261,0.1316875
6262,6262,0.12675
6263,6263,0.12112500000000001
6264,6264,0.11743749999999999
6265,6265,0.113
6266,6266,0.11599999999999999
6267,6267,0.11600000000000002
6268,6268,0.11425
6269,6269,0.11425
6270,6270,0.1114375
6271,6271,0.11325000000000002
6272,6272,0.1183125
6273,6273,0.1183125
6274,6274,0.1121875
6275,6275,0.1146875
6276,6276,0.108375
6277,6277,0.11412499999999998
6278,6278,0.11412499999999999
6279,6279,0.11412499999999999
6280,6280,0.11412499999999999
6281,6281,0.11412499999999999
6282,6282,0.11412499999999999
6283,6283,0.11412500000000002
6284,6284,0.11412500000000002
6285,6285,0.11412499999999999
6286,6286,0.11243749999999998
6287,6287,0.1175625
6288,6288,0.11756249999999997
6289,6289,0.11756249999999997
6290,6290,0.11374999999999998
6291,6291,0.1098125
6292,6292,0.111875
6293,6293,0.111875
6294,6294,0.111875
6295,6295,0.111875
6296,6296,0.11731249999999999
6297,6297,0.11731249999999999
6298,6298,0.115625
6299,6299,0.11562499999999998
6300,6300,0.111875
6301,6301,0.111875
6302,6302,0.111875
6303,6303,0.111875
6304,6304,0.111875
6305,6305,0.111875
6306,6306,0.111875
6307,6307,0.1163125
6308,6308,0.12131249999999999
6309,6309,0.12131249999999999
6310,6310,0.121875
6311,6311,0.121875
6312,6312,0.121875
6313,6313,0.12237499999999998
6314,6314,0.127875
6315,6315,0.127875
6316,6316,0.1200625
6317,6317,0.12006250000000002
6318,6318,0.1200625
6319,6319,0.11587499999999999
6320,6320,0.11112499999999999
6321,6321,0.11112499999999999
6322,6322,0.11112499999999999
6323,6323,0.11112499999999999
6324,6324,0.111125
6325,6325,0.111125
6326,6326,0.11112499999999999
6327,6327,0.111125
6328,6328,0.11943750000000002
6329,6329,0.12556250000000002
6330,6330,0.1255625
6331,6331,0.12556250000000002
6332,6332,0.1255625
6333,6333,0.1255625
6334,6334,0.1265625
6335,6335,0.1265625
6336,6336,0.1265625
6337,6337,0.1265625
6338,6338,0.1265625
6339,6339,0.1265625
6340,6340,0.11981249999999999
6341,6341,0.113625
6342,6342,0.113625
6343,6343,0.12087500000000001
6344,6344,0.11474999999999999
6345,6345,0.11474999999999999
6346,6346,0.10874999999999999
6347,6347,0.11012499999999999
6348,6348,0.106625
6349,6349,0.10887499999999997
6350,6350,0.10943749999999998
6351,6351,0.10943749999999998
6352,6352,0.1094375
6353,6353,0.1094375
6354,6354,0.1094375
6355,6355,0.10787499999999998
6356,6356,0.1096875
6357,6357,0.10656249999999998
6358,6358,0.09912499999999999
6359,6359,0.09487499999999999
6360,6360,0.09487499999999999
6361,6361,0.09487499999999999
6362,6362,0.1006875
6363,6363,0.1006875
6364,6364,0.1006875
6365,6365,0.1006875
6366,6366,0.102875
6367,6367,0.102875
6368,6368,0.102875
6369,6369,0.102875
6370,6370,0.108125
6371,6371,0.108875
6372,6372,0.1093125
6373,6373,0.1093125
6374,6374,0.1093125
6375,6375,0.1068125
6376,6376,0.1080625
6377,6377,0.105375
6378,6378,0.105375
6379,6379,0.105375
6380,6380,0.105375
6381,6381,0.105375
6382,6382,0.105375
6383,6383,0.105375
6384,6384,0.105375
6385,6385,0.105375
6386,6386,0.109125
6387,6387,0.10400000000000001
6388,6388,0.10399999999999998
6389,6389,0.10399999999999998
6390,6390,0.10081249999999999
6391,6391,0.10862500000000001
6392,6392,0.1065625
6393,6393,0.1065625
6394,6394,0.1144375
6395,6395,0.1144375
6396,6396,0.109
6397,6397,0.1131875
6398,6398,0.1131875
6399,6399,0.11318749999999998
6400,6400,0.1156875
6401,6401,0.1156875
6402,6402,0.1156875
6403,6403,0.1156875
6404,6404,0.1156875
6405,6405,0.1156875
6406,6406,0.1156875
6407,6407,0.1096875
6408,6408,0.1046875
6409,6409,0.1046875
6410,6410,0.099875
6411,6411,0.09987499999999999
6412,6412,0.099875
6413,6413,0.09668750000000001
6414,6414,0.09118749999999999
6415,6415,0.09299999999999999
6416,6416,0.09300000000000001
6417,6417,0.09300000000000001
6418,6418,0.09674999999999999
6419,6419,0.09675
6420,6420,0.10025
6421,6421,0.1071875
6422,6422,0.1071875
6423,6423,0.1071875
6424,6424,0.10718749999999998
6425,6425,0.1071875
6426,6426,0.111625
6427,6427,0.11375
6428,6428,0.11174999999999999
6429,6429,0.105625
6430,6430,0.105625
6431,6431,0.105625
6432,6432,0.10725
6433,6433,0.10725
6434,6434,0.10624999999999998
6435,6435,0.10625
6436,6436,0.10625
6437,6437,0.10625
6438,6438,0.1100625
6439,6439,0.1141875
6440,6440,0.1175
6441,6441,0.1175
6442,6442,0.1175
6443,6443,0.11025
6444,6444,0.11024999999999999
6445,6445,0.11024999999999999
6446,6446,0.11024999999999999
6447,6447,0.108875
6448,6448,0.108875
6449,6449,0.106625
6450,6450,0.1089375
6451,6451,0.1089375
6452,6452,0.1089375
6453,6453,0.1089375
6454,6454,0.1089375
6455,6455,0.1153125
6456,6456,0.11349999999999998
6457,6457,0.11349999999999999
6458,6458,0.121875
6459,6459,0.121875
6460,6460,0.1270625
6461,6461,0.12706250000000002
6462,6462,0.1241875
6463,6463,0.12418749999999999
6464,6464,0.12418749999999999
6465,6465,0.12418749999999999
6466,6466,0.11900000000000001
6467,6467,0.12762500000000002
6468,6468,0.12762500000000002
6469,6469,0.134
6470,6470,0.12875
6471,6471,0.12618749999999998
6472,6472,0.12068749999999998
6473,6473,0.12468749999999998
6474,6474,0.12862500000000002
6475,6475,0.128625
6476,6476,0.12737500000000002
6477,6477,0.12431249999999999
6478,6478,0.12431250000000002
6479,6479,0.12431249999999999
6480,6480,0.12431250000000002
6481,6481,0.12431249999999999
6482,6482,0.12431250000000002
6483,6483,0.12906249999999997
6484,6484,0.12906250000000002
6485,6485,0.12906249999999997
6486,6486,0.1253125
6487,6487,0.1253125
6488,6488,0.1253125
6489,6489,0.1253125
6490,6490,0.1314375
6491,6491,0.12362500000000001
6492,6492,0.12362500000000001
6493,6493,0.12362500000000001
6494,6494,0.11574999999999999
6495,6495,0.12331249999999999
6496,6496,0.12331249999999999
6497,6497,0.119125
6498,6498,0.11912499999999998
6499,6499,0.12056249999999999
6500,6500,0.11806249999999999
6501,6501,0.11806249999999999
6502,6502,0.11806249999999999
6503,6503,0.11806249999999999
6504,6504,0.12349999999999998
6505,6505,0.12349999999999998
6506,6506,0.12349999999999998
6507,6507,0.125125
6508,6508,0.125125
6509,6509,0.125125
6510,6510,0.12743749999999998
6511,6511,0.12743749999999998
6512,6512,0.12743749999999998
6513,6513,0.12743749999999998
6514,6514,0.12743749999999998
6515,6515,0.125625
6516,6516,0.125625
6517,6517,0.125625
6518,6518,0.121875
6519,6519,0.12918749999999998
6520,6520,0.12462499999999999
6521,6521,0.11768749999999999
6522,6522,0.11768749999999997
6523,6523,0.11768749999999999
6524,6524,0.11768749999999999
6525,6525,0.11768749999999999
6526,6526,0.11324999999999999
6527,6527,0.11112499999999999
6528,6528,0.10631249999999999
6529,6529,0.10631249999999999
6530,6530,0.10631249999999999
6531,6531,0.10631249999999999
6532,6532,0.10468749999999999
6533,6533,0.1103125
6534,6534,0.1103125
6535,6535,0.1103125
6536,6536,0.11031249999999998
6537,6537,0.1103125
6538,6538,0.10649999999999998
6539,6539,0.10237500000000001
6540,6540,0.10425000000000001
6541,6541,0.10425000000000001
6542,6542,0.10425000000000001
6543,6543,0.10425000000000001
6544,6544,0.10425000000000001
6545,6545,0.10425
6546,6546,0.10425000000000001
6547,6547,0.10425
6548,6548,0.10862500000000001
6549,6549,0.10862499999999999
6550,6550,0.100625
6551,6551,0.100625
6552,6552,0.10481249999999999
6553,6553,0.10481249999999999
6554,6554,0.10481249999999999
6555,6555,0.0984375
6556,6556,0.0984375
6557,6557,0.104375
6558,6558,0.096
6559,6559,0.09974999999999999
6560,6560,0.0945625
6561,6561,0.09456250000000001
6562,6562,0.091625
6563,6563,0.091625
6564,6564,0.091625
6565,6565,0.091625
6566,6566,0.091625
6567,6567,0.08818750000000002
6568,6568,0.09318750000000002
6569,6569,0.09456250000000001
6570,6570,0.09456250000000001
6571,6571,0.0969375
6572,6572,0.0969375
6573,6573,0.0929375
6574,6574,0.08900000000000001
6575,6575,0.09349999999999997
6576,6576,0.0935
6577,6577,0.0935
6578,6578,0.09775
6579,6579,0.09775
6580,6580,0.09775
6581,6581,0.09775
6582,6582,0.09775
6583,6583,0.10168750000000001
6584,6584,0.10725000000000001
6585,6585,0.10725
6586,6586,0.114875
6587,6587,0.11487499999999999
6588,6588,0.11893749999999999
6589,6589,0.11893749999999999
6590,6590,0.1128125
6591,6591,0.1128125
6592,6592,0.1128125
6593,6593,0.11862500000000001
6594,6594,0.12006250000000002
6595,6595,0.1125
6596,6596,0.11475000000000002
6597,6597,0.11875
6598,6598,0.122125
6599,6599,0.1206875
6600,6600,0.12175000000000001
6601,6601,0.12174999999999998
6602,6602,0.12174999999999998
6603,6603,0.12174999999999998
6604,6604,0.122625
6605,6605,0.12262500000000001
6606,6606,0.122625
6607,6607,0.1194375
6608,6608,0.1194375
6609,6609,0.12506250000000002
6610,6610,0.12274999999999998
6611,6611,0.12275
6612,6612,0.12462499999999999
6613,6613,0.124625
6614,6614,0.12462499999999999
6615,6615,0.124625
6616,6616,0.128375
6617,6617,0.13425
6618,6618,0.1356875
6619,6619,0.132125
6620,6620,0.132125
6621,6621,0.13212500000000002
6622,6622,0.132125
6623,6623,0.132125
6624,6624,0.132125
6625,6625,0.13212500000000002
6626,6626,0.132125
6627,6627,0.132125
6628,6628,0.130625
6629,6629,0.130625
6630,6630,0.130625
6631,6631,0.1345625
6632,6632,0.1345625
6633,6633,0.1328125
6634,6634,0.13281249999999997
6635,6635,0.1328125
6636,6636,0.13393750000000001
6637,6637,0.13393750000000001
6638,6638,0.13493750000000002
6639,6639,0.13493750000000002
6640,6640,0.12975
6641,6641,0.13618750000000002
6642,6642,0.13618750000000002
6643,6643,0.13618750000000002
6644,6644,0.13618750000000002
6645,6645,0.14293750000000002
6646,6646,0.1429375
6647,6647,0.1429375
6648,6648,0.1385625
6649,6649,0.14612499999999998
6650,6650,0.14612499999999998
6651,6651,0.14612499999999998
6652,6652,0.1419375
6653,6653,0.14193749999999997
6654,6654,0.14487499999999998
6655,6655,0.15137499999999998
6656,6656,0.15137499999999998
6657,6657,0.14543749999999997
6658,6658,0.14543749999999997
6659,6659,0.1416875
6660,6660,0.1416875
6661,6661,0.1416875
6662,6662,0.14168749999999997
6663,6663,0.1416875
6664,6664,0.1416875
6665,6665,0.1416875
6666,6666,0.14168749999999997
6667,6667,0.13649999999999998
6668,6668,0.13749999999999998
6669,6669,0.12975
6670,6670,0.1328125
6671,6671,0.13043749999999998
6672,6672,0.13043749999999998
6673,6673,0.1304375
6674,6674,0.1323125
6675,6675,0.13125
6676,6676,0.13125
6677,6677,0.1371875
6678,6678,0.13293750000000001
6679,6679,0.138125
6680,6680,0.13812500000000003
6681,6681,0.138125
6682,6682,0.13812500000000003
6683,6683,0.1294375
6684,6684,0.12387500000000001
6685,6685,0.130625
6686,6686,0.12506250000000002
6687,6687,0.1301875
6688,6688,0.12725
6689,6689,0.12725
6690,6690,0.12725
6691,6691,0.12725
6692,6692,0.12725
6693,6693,0.12143749999999999
6694,6694,0.12
6695,6695,0.12
6696,6696,0.12243749999999999
6697,6697,0.1184375
6698,6698,0.1150625
6699,6699,0.1150625
6700,6700,0.11399999999999999
6701,6701,0.114
6702,6702,0.11549999999999999
6703,6703,0.11806249999999999
6704,6704,0.11174999999999999
6705,6705,0.11175
6706,6706,0.11174999999999999
6707,6707,0.11174999999999999
6708,6708,0.11174999999999999
6709,6709,0.10612500000000001
6710,6710,0.10612500000000001
6711,6711,0.10612499999999998
6712,6712,0.10425
6713,6713,0.10425000000000001
6714,6714,0.10425000000000001
6715,6715,0.10425
6716,6716,0.10049999999999999
6717,6717,0.10018749999999998
6718,6718,0.09875
6719,6719,0.095
6720,6720,0.095
6721,6721,0.09949999999999999
6722,6722,0.09949999999999999
6723,6723,0.1025
6724,6724,0.1025
6725,6725,0.1071875
6726,6726,0.1071875
6727,6727,0.11206250000000001
6728,6728,0.11206250000000001
6729,6729,0.11206250000000001
6730,6730,0.11206250000000001
6731,6731,0.108125
6732,6732,0.108125
6733,6733,0.10425000000000001
6734,6734,0.1076875
6735,6735,0.10768749999999999
6736,6736,0.1065625
6737,6737,0.1065625
6738,6738,0.10556249999999999
6739,6739,0.10556249999999999
6740,6740,0.10556249999999999
6741,6741,0.10525000000000001
6742,6742,0.10524999999999998
6743,6743,0.10524999999999998
6744,6744,0.10525000000000001
6745,6745,0.09849999999999999
6746,6746,0.09849999999999998
6747,6747,0.09849999999999998
6748,6748,0.09849999999999999
6749,6749,0.093375
6750,6750,0.093375
6751,6751,0.09768750000000001
6752,6752,0.1066875
6753,6753,0.10668749999999999
6754,6754,0.1050625
6755,6755,0.1009375
6756,6756,0.10475
6757,6757,0.10475000000000001
6758,6758,0.10475
6759,6759,0.10475
6760,6760,0.1078125
6761,6761,0.10781250000000002
6762,6762,0.1078125
6763,6763,0.1078125
6764,6764,0.1149375
6765,6765,0.11731250000000001
6766,6766,0.11731250000000001
6767,6767,0.11731250000000001
6768,6768,0.11581250000000001
6769,6769,0.1199375
6770,6770,0.11687499999999998
6771,6771,0.116875
6772,6772,0.116875
6773,6773,0.116875
6774,6774,0.115
6775,6775,0.1115625
6776,6776,0.11875
6777,6777,0.12087500000000001
6778,6778,0.1230625
6779,6779,0.117875
6780,6780,0.117875
6781,6781,0.11787500000000001
6782,6782,0.117875
6783,6783,0.1214375
6784,6784,0.12143749999999999
6785,6785,0.1146875
6786,6786,0.117875
6787,6787,0.11275
6788,6788,0.11162500000000002
6789,6789,0.118875
6790,6790,0.12206249999999999
6791,6791,0.1220625
6792,6792,0.1220625
6793,6793,0.12206249999999999
6794,6794,0.12625
6795,6795,0.13112500000000002
6796,6796,0.133
6797,6797,0.137
6798,6798,0.137
6799,6799,0.14125000000000001
6800,6800,0.1455625
6801,6801,0.1455625
6802,6802,0.1465625
6803,6803,0.1503125
6804,6804,0.1503125
6805,6805,0.1503125
6806,6806,0.1503125
6807,6807,0.155625
6808,6808,0.16368749999999999
6809,6809,0.16368749999999999
6810,6810,0.16368749999999999
6811,6811,0.16368749999999999
6812,6812,0.16756249999999998
6813,6813,0.16756249999999998
6814,6814,0.16756249999999998
6815,6815,0.17437499999999997
6816,6816,0.174375
6817,6817,0.1688125
6818,6818,0.16881249999999998
6819,6819,0.1688125
6820,6820,0.1688125
6821,6821,0.1699375
6822,6822,0.1699375
6823,6823,0.16693750000000002
6824,6824,0.16693750000000002
6825,6825,0.16225
6826,6826,0.1655
6827,6827,0.160625
6828,6828,0.160625
6829,6829,0.160625
6830,6830,0.16818750000000002
6831,6831,0.16818750000000002
6832,6832,0.16818750000000002
6833,6833,0.16818750000000002
6834,6834,0.16475
6835,6835,0.16474999999999998
6836,6836,0.16475
6837,6837,0.16793750000000002
6838,6838,0.16793750000000002
6839,6839,0.1679375
6840,6840,0.17443750000000002
6841,6841,0.17318749999999997
6842,6842,0.1805625
6843,6843,0.1805625
6844,6844,0.18056250000000001
6845,6845,0.18368750000000003
6846,6846,0.18368749999999998
6847,6847,0.18368749999999998
6848,6848,0.18368749999999998
6849,6849,0.18125
6850,6850,0.18125
6851,6851,0.17693749999999997
6852,6852,0.1679375
6853,6853,0.1758125
6854,6854,0.1795625
6855,6855,0.1771875
6856,6856,0.17337500000000003
6857,6857,0.176375
6858,6858,0.18375
6859,6859,0.18375
6860,6860,0.183
6861,6861,0.18299999999999997
6862,6862,0.183
6863,6863,0.18743749999999998
6864,6864,0.1803125
6865,6865,0.1846875
6866,6866,0.18818750000000006
6867,6867,0.18818749999999998
6868,6868,0.18368750000000003
6869,6869,0.1806875
6870,6870,0.18068749999999997
6871,6871,0.18068749999999997
6872,6872,0.18268749999999997
6873,6873,0.1826875
6874,6874,0.19006249999999997
6875,6875,0.19206249999999997
6876,6876,0.18893749999999998
6877,6877,0.1868125
6878,6878,0.1921875
6879,6879,0.1921875
6880,6880,0.1921875
6881,6881,0.1921875
6882,6882,0.1921875
6883,6883,0.18862499999999996
6884,6884,0.18862499999999996
6885,6885,0.19362500000000002
6886,6886,0.19125
6887,6887,0.19568750000000001
6888,6888,0.19568750000000001
6889,6889,0.18843750000000004
6890,6890,0.18718750000000003
6891,6891,0.1871875
6892,6892,0.1871875
6893,6893,0.1871875
6894,6894,0.183
6895,6895,0.178125
6896,6896,0.1715625
6897,6897,0.1675625
6898,6898,0.1675625
6899,6899,0.1633125
6900,6900,0.159
6901,6901,0.159
6902,6902,0.16406250000000003
6903,6903,0.15775
6904,6904,0.15775
6905,6905,0.15775
6906,6906,0.16149999999999998
6907,6907,0.1590625
6908,6908,0.151
6909,6909,0.1541875
6910,6910,0.15587499999999999
6911,6911,0.163875
6912,6912,0.15999999999999998
6913,6913,0.16
6914,6914,0.16
6915,6915,0.1531875
6916,6916,0.1531875
6917,6917,0.1531875
6918,6918,0.16006250000000002
6919,6919,0.16006250000000002
6920,6920,0.1639375
6921,6921,0.1583125
6922,6922,0.1583125
6923,6923,0.1583125
6924,6924,0.1583125
6925,6925,0.1583125
6926,6926,0.15506250000000002
6927,6927,0.1550625
6928,6928,0.15506250000000002
6929,6929,0.15506250000000002
6930,6930,0.1523125
6931,6931,0.1583125
6932,6932,0.16237499999999996
6933,6933,0.16237499999999996
6934,6934,0.16237499999999996
6935,6935,0.1658125
6936,6936,0.1715
6937,6937,0.1683125
6938,6938,0.175
6939,6939,0.17500000000000004
6940,6940,0.16849999999999998
